RISULTATI DETTAGLIATI,,,,,,,,,,,,
,,,,,,,,,,,,
Result_ID,Tournament_ID,Membership_Number,Ranking,Win_Points,OMW_Percent,Points_Victory,Points_Ranking,Points_Total,Display_Name,Match_W,Match_T,Match_L
OP11_2025-06-26_0000049228,OP11_2025-06-26,0000049228,13,6,54.6%,2,10,12,[SPNV] Jeagerjack,2,0,3
OP11_2025-06-26_0000455271,OP11_2025-06-26,0000455271,14,6,53.3%,2,9,11,Naffy,2,0,3
OP11_2025-06-26_0000203688,OP11_2025-06-26,0000203688,15,6,53.2%,2,8,10,Lorbag99,2,0,3
OP11_2025-06-26_0000518963,OP11_2025-06-26,0000518963,16,6,50.6%,2,7,9,Myrta,2,0,3
OP11_2025-06-26_0000546707,OP11_2025-06-26,0000546707,17,6,49.2%,2,6,8,Gire11,2,0,3
OP11_2025-06-26_0000040654,OP11_2025-06-26,0000040654,18,3,60%,1,5,6,butti0017,1,0,4
OP11_2025-06-26_0000130102,OP11_2025-06-26,0000130102,19,3,53.3%,1,4,5,[SPNV] Kekko-Lione,1,0,4
OP11_2025-06-26_0000272560,OP11_2025-06-26,0000272560,20,3,52%,1,3,4,Luirusco,1,0,4
OP11_2025-06-26_0000448187,OP11_2025-06-26,0000448187,21,3,50%,1,2,3,Gallo,1,0,4
OP11_2025-06-26_0000050255,OP11_2025-06-26,0000050255,22,3,44.3%,1,1,2,AngiStrife,1,0,4
OP11_2025-06-12_0000049228,OP11_2025-06-12,0000049228,1,15,56%,5,20,25,[SPNV] Jeagerjack,5,0,0
OP11_2025-06-12_0000189638,OP11_2025-06-12,0000189638,2,12,68%,4,19,23,Speedroop ,4,0,1
OP11_2025-06-12_0000050255,OP11_2025-06-12,0000050255,3,12,60%,4,18,22,AngiStrife,4,0,1
OP11_2025-06-12_0000522894,OP11_2025-06-12,0000522894,4,9,72%,3,17,20,AnD.reAda,3,0,2
OP11_2025-06-12_0000134640,OP11_2025-06-12,0000134640,5,9,62.6%,3,16,19,Commo,3,0,2
OP11_2025-06-12_0000475097,OP11_2025-06-12,0000475097,6,9,60%,3,15,18,Dige,3,0,2
OP11_2025-06-12_0000203688,OP11_2025-06-12,0000203688,7,9,54.6%,3,14,17,Lorbag99,3,0,2
OP11_2025-06-12_0000099126,OP11_2025-06-12,0000099126,8,9,54.6%,3,13,16,[SPNV] Astral,3,0,2
OP11_2025-06-12_0000166660,OP11_2025-06-12,0000166660,9,9,50.6%,3,12,15,Mellow,3,0,2
OP11_2025-06-12_0000110798,OP11_2025-06-12,0000110798,10,9,49.2%,3,11,14,Blund,3,0,2
OP11_2025-06-12_0000514629,OP11_2025-06-12,0000514629,11,9,49.2%,3,10,13,Fleorio,3,0,2
OP11_2025-06-12_0000453763,OP11_2025-06-12,0000453763,12,6,60%,2,9,11,Iclaf,2,0,3
OP11_2025-06-12_0000130102,OP11_2025-06-12,0000130102,13,6,58.6%,2,8,10,[SPNV] Kekko-Lione,2,0,3
OP11_2025-06-12_0000272560,OP11_2025-06-12,0000272560,14,6,46.6%,2,7,9,Luirusco,2,0,3
OP11_2025-06-12_0000118859,OP11_2025-06-12,0000118859,15,6,45.2%,2,6,8,Fidio,2,0,3
OP11_2025-06-12_0000138010,OP11_2025-06-12,0000138010,16,6,41.2%,2,5,7,PerruX,2,0,3
OP11_2025-06-12_0000163876,OP11_2025-06-12,0000163876,17,3,50.6%,1,4,5,Barbattack,1,0,4
OP11_2025-06-12_0000455271,OP11_2025-06-12,0000455271,18,3,42.6%,1,3,4,Naffy,1,0,4
OP11_2025-06-12_0000518963,OP11_2025-06-12,0000518963,19,3,39.8%,1,2,3,Myrta,1,0,4
OP11_2025-06-12_0000040654,OP11_2025-06-12,0000040654,20,0,50.6%,0,1,1,butti0017,0,0,5
OP11_2025-07-03_0000118859,OP11_2025-07-03,0000118859,1,15,48%,5,18,23,Fidio,5,0,0
OP11_2025-07-03_0000138010,OP11_2025-07-03,0000138010,2,12,64%,4,17,21,PerruX,4,0,1
OP11_2025-07-03_0000522894,OP11_2025-07-03,0000522894,3,12,60%,4,16,20,AnD.reAda,4,0,1
OP11_2025-07-03_0000569500,OP11_2025-07-03,0000569500,4,9,70.6%,3,15,18,KimboDave93 ,3,0,2
OP11_2025-07-03_0000110798,OP11_2025-07-03,0000110798,5,9,60%,3,14,17,Blund,3,0,2
OP11_2025-07-03_0000207592,OP11_2025-07-03,0000207592,6,9,54.6%,3,13,16,Matteviga,3,0,2
OP11_2025-07-03_0000162634,OP11_2025-07-03,0000162634,7,9,54.6%,3,12,15,[SPNV] Bala,3,0,2
OP11_2025-07-03_0000235238,OP11_2025-07-03,0000235238,8,9,54.6%,3,11,14,Pietro88,3,0,2
OP11_2025-07-03_0000049228,OP11_2025-07-03,0000049228,9,9,44%,3,10,13,[SPNV] Jeagerjack,3,0,2
OP11_2025-07-03_0000569295,OP11_2025-07-03,0000569295,10,6,62.6%,2,9,11,Grimmjoow,2,0,3
OP11_2025-07-03_0000475097,OP11_2025-07-03,0000475097,11,6,58.6%,2,8,10,Dige,2,0,3
OP11_2025-07-03_0000203688,OP11_2025-07-03,0000203688,12,6,52%,2,7,9,Lorbag99,2,0,3
OP11_2025-07-03_0000127213,OP11_2025-07-03,0000127213,13,6,50.6%,2,6,8,sArnautovic,2,0,3
OP11_2025-07-03_0000166660,OP11_2025-07-03,0000166660,14,6,49.2%,2,5,7,Mellow,2,0,3
OP11_2025-07-03_0000546707,OP11_2025-07-03,0000546707,15,6,45.2%,2,4,6,Gire11,2,0,3
OP11_2025-07-03_0000189638,OP11_2025-07-03,0000189638,16,3,50.6%,1,3,4,Speedroop ,1,0,4
OP11_2025-07-03_0000188071,OP11_2025-07-03,0000188071,17,3,37.2%,1,2,3,Gamble923,1,0,4
OP11_2025-07-03_0000134640,OP11_2025-07-03,0000134640,18,0,42.6%,0,1,1,Commo,0,0,5
OP11_2025-07-10_0000166660,OP11_2025-07-10,0000166660,1,15,45.2%,5,20,25,Mellow,5,0,0
OP11_2025-07-10_0000189638,OP11_2025-07-10,0000189638,2,12,66.6%,4,19,23,Speedroop ,4,0,1
OP11_2025-07-10_0000453763,OP11_2025-07-10,0000453763,3,12,64%,4,18,22,Iclaf,4,0,1
OP11_2025-07-10_0000110798,OP11_2025-07-10,0000110798,4,12,54.6%,4,17,21,Blund,4,0,1
OP11_2025-07-10_0000207592,OP11_2025-07-10,0000207592,5,9,64%,3,16,19,Matteviga,3,0,2
OP11_2025-07-10_0000138010,OP11_2025-07-10,0000138010,6,9,58.6%,3,15,18,PerruX,3,0,2
OP11_2025-07-10_0000203688,OP11_2025-07-10,0000203688,7,9,56%,3,14,17,Lorbag99,3,0,2
OP11_2025-07-10_0000522894,OP11_2025-07-10,0000522894,8,9,52%,3,13,16,AnD.reAda,3,0,2
OP11_2025-07-10_0000162634,OP11_2025-07-10,0000162634,9,9,49.2%,3,12,15,[SPNV] Bala,3,0,2
OP11_2025-07-10_0000369844,OP11_2025-07-10,0000369844,10,9,42.6%,3,11,14,Nicosabbia,3,0,2
OP11_2025-07-10_0000134640,OP11_2025-07-10,0000134640,11,6,58.6%,2,10,12,Commo,2,0,3
OP11_2025-07-10_0000475097,OP11_2025-07-10,0000475097,12,6,54.6%,2,9,11,Dige,2,0,3
OP11_2025-07-10_0000455271,OP11_2025-07-10,0000455271,13,6,54.6%,2,8,10,Naffy,2,0,3
OP11_2025-07-10_0000569295,OP11_2025-07-10,0000569295,14,6,50.6%,2,7,9,Grimmjoow,2,0,3
OP11_2025-07-10_0000518963,OP11_2025-07-10,0000518963,14,6,50.6%,2,7,9,Myrta,2,0,3
OP11_2025-07-10_0000263458,OP11_2025-07-10,0000263458,16,6,39.8%,2,5,7,xGoldron98x,2,0,3
OP11_2025-07-10_0000127213,OP11_2025-07-10,0000127213,17,3,62.6%,1,4,5,sArnautovic,1,0,4
OP11_2025-07-10_0000583423,OP11_2025-07-10,0000583423,18,3,57.2%,1,3,4,FUMA10,1,0,4
OP11_2025-07-10_0000569500,OP11_2025-07-10,0000569500,19,3,48%,1,2,3,KimboDave93 ,1,0,4
OP11_2025-07-10_0000099126,OP11_2025-07-10,0000099126,20,0,42.6%,0,1,1,[SPNV] Astral,0,0,5
OP11_2025-07-17_0000049228,OP11_2025-07-17,0000049228,1,12,60%,4,19,23,[SPNV] Jeagerjack,4,0,1
OP11_2025-07-17_0000455271,OP11_2025-07-17,0000455271,2,12,56%,4,18,22,Naffy,4,0,1
OP11_2025-07-17_0000235238,OP11_2025-07-17,0000235238,3,12,56%,4,17,21,Pietro88,4,0,1
OP11_2025-07-17_0000207592,OP11_2025-07-17,0000207592,4,12,52%,4,16,20,Matteviga,4,0,1
OP11_2025-07-17_0000138010,OP11_2025-07-17,0000138010,5,9,62.6%,3,15,18,PerruX,3,0,2
OP11_2025-07-17_0000134640,OP11_2025-07-17,0000134640,6,9,53.2%,3,14,17,Commo,3,0,2
OP11_2025-07-17_0000166660,OP11_2025-07-17,0000166660,7,9,50.6%,3,13,16,Mellow,3,0,2
OP11_2025-07-17_0000475097,OP11_2025-07-17,0000475097,8,9,48%,3,12,15,Dige,3,0,2
OP11_2025-07-17_0000263458,OP11_2025-07-17,0000263458,9,9,42.6%,3,11,14,xGoldron98x,3,0,2
OP11_2025-07-17_0000569295,OP11_2025-07-17,0000569295,10,9,37.2%,3,10,13,Grimmjoow,3,0,2
OP11_2025-07-17_0000518963,OP11_2025-07-17,0000518963,11,6,72%,2,9,11,Myrta,2,0,3
OP11_2025-07-17_0000110798,OP11_2025-07-17,0000110798,12,6,65%,2,8,10,Blund,2,0,3
OP11_2025-07-17_0000203688,OP11_2025-07-17,0000203688,13,6,60%,2,7,9,Lorbag99,2,0,3
OP11_2025-07-17_0000583423,OP11_2025-07-17,0000583423,14,6,56%,2,6,8,FUMA10,2,0,3
OP11_2025-07-17_0000569500,OP11_2025-07-17,0000569500,15,6,53.3%,2,5,7,KimboDave93 ,2,0,3
OP11_2025-07-17_0000189638,OP11_2025-07-17,0000189638,16,6,52%,2,4,6,Speedroop ,2,0,3
OP11_2025-07-17_0000453763,OP11_2025-07-17,0000453763,17,6,50.6%,2,3,5,Iclaf,2,0,3
OP11_2025-07-17_0000130102,OP11_2025-07-17,0000130102,18,3,56%,1,2,3,[SPNV] woooow,1,0,4
OP11_2025-07-17_0000127213,OP11_2025-07-17,0000127213,19,3,55%,1,1,2,sArnautovic,1,0,4
OP11_2025-07-24_0000110798,OP11_2025-07-24,0000110798,1,12,68.8%,4,18,22,Blund,4,0,1
OP11_2025-07-24_0000522894,OP11_2025-07-24,0000522894,2,9,64.5%,3,17,20,AnD.reAda,3,0,2
OP11_2025-07-24_0000134640,OP11_2025-07-24,0000134640,3,9,64.5%,3,16,19,Commo,3,0,2
OP11_2025-07-24_0000130102,OP11_2025-07-24,0000130102,4,9,54%,3,15,18,[SPNV] woooow,3,0,2
OP11_2025-07-24_0000189638,OP11_2025-07-24,0000189638,5,9,52%,3,14,17,Speedroop ,3,0,2
OP11_2025-07-24_0000162634,OP11_2025-07-24,0000162634,6,9,52%,3,13,16,[SPNV] Bala,3,0,2
OP11_2025-07-24_0000569500,OP11_2025-07-24,0000569500,7,6,60.3%,2,12,14,KimboDave93 ,2,0,3
OP11_2025-07-24_0000166660,OP11_2025-07-24,0000166660,8,6,58.3%,2,11,13,Mellow,2,0,3
OP11_2025-07-24_0000519246,OP11_2025-07-24,0000519246,9,6,56.3%,2,10,12,Papo,2,0,3
OP11_2025-07-24_0000475097,OP11_2025-07-24,0000475097,10,6,52%,2,9,11,Dige,2,0,3
OP11_2025-07-24_0000138010,OP11_2025-07-24,0000138010,11,6,47.8%,2,8,10,PerruX,2,0,3
OP11_2025-07-24_0000532430,OP11_2025-07-24,0000532430,12,6,47.8%,2,7,9,offddanii,2,0,3
OP11_2025-07-24_0000569295,OP11_2025-07-24,0000569295,13,3,58.3%,1,6,7,Grimmjoow,1,0,4
OP11_2025-07-24_0000040654,OP11_2025-07-24,0000040654,14,3,52%,1,5,6,butti0017,1,0,4
OP11_2025-07-24_0000127213,OP11_2025-07-24,0000127213,15,3,52%,1,4,5,sArnautovic,1,0,4
OP11_2025-07-24_0000583423,OP11_2025-07-24,0000583423,16,3,47.8%,1,3,4,FUMA10,1,0,4
OP11_2025-07-24_0000310604,OP11_2025-07-24,0000310604,17,3,43.5%,1,2,3,Nachos Grinder,1,0,4
OP11_2025-07-24_0000556527,OP11_2025-07-24,0000556527,18,0,41.5%,0,1,1,SilvioPio ,0,0,5
OP11_2025-07-31_0000369844,OP11_2025-07-31,0000369844,1,12,54%,4,14,18,Nicosabbia,4,0,0
OP11_2025-07-31_0000134640,OP11_2025-07-31,0000134640,2,9,62.5%,3,13,16,Commo,3,0,1
OP11_2025-07-31_0000110798,OP11_2025-07-31,0000110798,2,9,62.5%,3,13,16,Blund,3,0,1
OP11_2025-07-31_0000163876,OP11_2025-07-31,0000163876,4,9,41.5%,3,11,14,Barbattack,3,0,1
OP11_2025-07-31_0000207592,OP11_2025-07-31,0000207592,5,6,68.8%,2,10,12,Matteviga,2,0,2
OP11_2025-07-31_0000369846,OP11_2025-07-31,0000369846,6,6,56.3%,2,9,11,Panz,2,0,2
OP11_2025-07-31_0000475097,OP11_2025-07-31,0000475097,7,6,54%,2,8,10,Dige,2,0,2
OP11_2025-07-31_0000522894,OP11_2025-07-31,0000522894,8,6,47.8%,2,7,9,AnD.reAda,2,0,2
OP11_2025-07-31_0000189638,OP11_2025-07-31,0000189638,9,6,47.8%,2,6,8,Speedroop ,2,0,2
OP11_2025-07-31_0000166660,OP11_2025-07-31,0000166660,10,6,41.5%,2,5,7,Mellow,2,0,2
OP11_2025-07-31_0000569295,OP11_2025-07-31,0000569295,11,3,64.5%,1,4,5,Grimmjoow,1,0,3
OP11_2025-07-31_0000127213,OP11_2025-07-31,0000127213,12,3,62.5%,1,3,4,sArnautovic,1,0,3
OP11_2025-07-31_0000235238,OP11_2025-07-31,0000235238,13,3,47.8%,1,2,3,Pietro88,1,0,3
OP11_2025-07-31_0000561448,OP11_2025-07-31,0000561448,14,0,45.8%,0,1,1,Catta,0,0,4
OP11_2025-08-07_0000138010,OP11_2025-08-07,0000138010,1,15,50.6%,5,20,25,PerruX,5,0,0
OP11_2025-08-07_0000110798,OP11_2025-08-07,0000110798,2,12,70.6%,4,19,23,Blund,4,0,1
OP11_2025-08-07_0000134640,OP11_2025-08-07,0000134640,3,12,60%,4,18,22,Commo,4,0,1
OP11_2025-08-07_0000207592,OP11_2025-08-07,0000207592,4,12,50.6%,4,17,21,Matteviga,4,0,1
OP11_2025-08-07_0000519246,OP11_2025-08-07,0000519246,5,9,60%,3,16,19,Papo,3,0,2
OP11_2025-08-07_0000127213,OP11_2025-08-07,0000127213,6,9,58.6%,3,15,18,sArnautovic,3,0,2
OP11_2025-08-07_0000166660,OP11_2025-08-07,0000166660,7,9,50.6%,3,14,17,Mellow,3,0,2
OP11_2025-08-07_0000583423,OP11_2025-08-07,0000583423,8,9,50.6%,3,13,16,FUMA10,3,0,2
OP11_2025-08-07_0000189638,OP11_2025-08-07,0000189638,9,9,45.2%,3,12,15,Speedroop ,3,0,2
OP11_2025-08-07_0000561448,OP11_2025-08-07,0000561448,10,9,42.6%,3,11,14,Catta,3,0,2
OP11_2025-08-07_0000203688,OP11_2025-08-07,0000203688,11,6,64%,2,10,12,Lorbag99,2,0,3
OP11_2025-08-07_0000163876,OP11_2025-08-07,0000163876,12,6,60%,2,9,11,Barbattack,2,0,3
OP11_2025-08-07_0000457699,OP11_2025-08-07,0000457699,13,6,54.6%,2,8,10,Giomaica,2,0,3
OP11_2025-08-07_0000532430,OP11_2025-08-07,0000532430,14,6,53.2%,2,7,9,offddanii,2,0,3
OP11_2025-08-07_0000475097,OP11_2025-08-07,0000475097,15,6,49.2%,2,6,8,Dige,2,0,3
OP11_2025-08-07_0000235238,OP11_2025-08-07,0000235238,16,6,45.2%,2,5,7,Pietro88,2,0,3
OP11_2025-08-07_0000098090,OP11_2025-08-07,0000098090,17,3,56%,1,4,5,Marcopizza96,1,0,4
OP11_2025-08-07_0000162634,OP11_2025-08-07,0000162634,18,3,54.6%,1,3,4,[SPNV] Bala,1,0,4
OP11_2025-08-07_0000569295,OP11_2025-08-07,0000569295,19,3,50.6%,1,2,3,Grimmjoow,1,0,4
OP11_2025-08-07_0000130102,OP11_2025-08-07,0000130102,20,0,45.2%,0,1,1,[SPNV] woooow,0,0,5
OP12_2025-09-11_0000138010,OP12_2025-09-11,0000138010,1,12,62.5%,4,16,20,PerruX,4,0,0
OP12_2025-09-11_0000475097,OP12_2025-09-11,0000475097,2,9,64.5%,3,15,18,Dige,3,0,1
OP12_2025-09-11_0000047796,OP12_2025-09-11,0000047796,3,9,58.3%,3,14,17,Jack Di Spade,3,0,1
OP12_2025-09-11_0000203688,OP12_2025-09-11,0000203688,4,9,52%,3,13,16,Lorbag99,3,0,1
OP12_2025-09-11_0000189638,OP12_2025-09-11,0000189638,5,9,45.8%,3,12,15,Speedroop ,3,0,1
OP12_2025-09-11_0000166660,OP12_2025-09-11,0000166660,6,6,68.8%,2,11,13,Mellow,2,0,2
OP12_2025-09-11_0000207592,OP12_2025-09-11,0000207592,7,6,60.3%,2,10,12,Matteviga,2,0,2
OP12_2025-09-11_0000455271,OP12_2025-09-11,0000455271,8,6,58.3%,2,9,11,Naffy,2,0,2
OP12_2025-09-11_0000518963,OP12_2025-09-11,0000518963,9,6,54%,2,8,10,Myrta,2,0,2
OP12_2025-09-11_0000453763,OP12_2025-09-11,0000453763,10,6,47.8%,2,7,9,Iclaf,2,0,2
OP12_2025-09-11_0000047891,OP12_2025-09-11,0000047891,11,6,43.5%,2,6,8,Pedru99,2,0,2
OP12_2025-09-11_0000127213,OP12_2025-09-11,0000127213,12,3,54%,1,5,6,sArnautovic,1,0,3
OP12_2025-09-11_0000522894,OP12_2025-09-11,0000522894,13,3,52%,1,4,5,AnD.reAda,1,0,3
OP12_2025-09-11_0000448187,OP12_2025-09-11,0000448187,14,3,52%,1,3,4,Gallo,1,0,3
OP12_2025-09-11_0000110798,OP12_2025-09-11,0000110798,15,3,50%,1,2,3,Blund,1,0,3
OP12_2025-09-11_0000593434,OP12_2025-09-11,0000593434,16,0,41.5%,0,1,1,Ghostsaibot,0,0,4
OP12_2025-09-18_0000110798,OP12_2025-09-18,0000110798,1,12,54%,4,14,18,Blund,4,0,0
OP12_2025-09-18_0000203688,OP12_2025-09-18,0000203688,2,9,64.5%,3,13,16,Lorbag99,3,0,1
OP12_2025-09-18_0000522894,OP12_2025-09-18,0000522894,3,9,58.3%,3,12,15,AnD.reAda,3,0,1
OP12_2025-09-18_0000166660,OP12_2025-09-18,0000166660,4,9,47.8%,3,11,14,Mellow,3,0,1
OP12_2025-09-18_0000475097,OP12_2025-09-18,0000475097,5,9,45.8%,3,10,13,Dige,3,0,1
OP12_2025-09-18_0000207592,OP12_2025-09-18,0000207592,6,6,58.3%,2,9,11,Matteviga,2,0,2
OP12_2025-09-18_0000127213,OP12_2025-09-18,0000127213,7,6,58.3%,2,8,10,sArnautovic,2,0,2
OP12_2025-09-18_0000455271,OP12_2025-09-18,0000455271,8,6,54%,2,7,9,Naffy,2,0,2
OP12_2025-09-18_0000453763,OP12_2025-09-18,0000453763,9,6,52%,2,6,8,Iclaf,2,0,2
OP12_2025-09-18_0000138010,OP12_2025-09-18,0000138010,10,3,64.5%,1,5,6,PerruX,1,0,3
OP12_2025-09-18_0000040654,OP12_2025-09-18,0000040654,11,3,60.3%,1,4,5,butti0017,1,0,3
OP12_2025-09-18_0000189638,OP12_2025-09-18,0000189638,12,3,52%,1,3,4,Speedroop ,1,0,3
OP12_2025-09-18_0000448187,OP12_2025-09-18,0000448187,13,3,52%,1,2,3,Gallo,1,0,3
OP12_2025-09-18_0000163876,OP12_2025-09-18,0000163876,14,0,43.5%,0,1,1,Barbattack,0,0,4
OP12_2025-09-25_0000207592,OP12_2025-09-25,0000207592,1,12,58.3%,4,11,15,Matteviga,4,0,0
OP12_2025-09-25_0000162634,OP12_2025-09-25,0000162634,2,9,64.5%,3,10,13,[SPNV] Bala,3,0,1
OP12_2025-09-25_0000522894,OP12_2025-09-25,0000522894,3,9,58.3%,3,9,12,AnD.reAda,3,0,1
OP12_2025-09-25_0000189638,OP12_2025-09-25,0000189638,4,9,52%,3,8,11,Speedroop ,3,0,1
OP12_2025-09-25_0000203688,OP12_2025-09-25,0000203688,5,6,75%,2,7,9,Lorbag99,2,0,2
OP12_2025-09-25_0000475097,OP12_2025-09-25,0000475097,6,6,61%,2,6,8,Dige,2,0,2
OP12_2025-09-25_0000127213,OP12_2025-09-25,0000127213,7,6,58.3%,2,5,7,sArnautovic,2,0,2
OP12_2025-09-25_0000138010,OP12_2025-09-25,0000138010,8,6,41.5%,2,4,6,PerruX,2,0,2
OP12_2025-09-25_0000448187,OP12_2025-09-25,0000448187,9,3,75%,1,3,4,Gallo,1,0,3
OP12_2025-09-25_0000166660,OP12_2025-09-25,0000166660,10,3,58.3%,1,2,3,Mellow,1,0,3
OP12_2025-09-25_0000518963,OP12_2025-09-25,0000518963,11,3,44.3%,1,1,2,Myrta,1,0,3
OP12_2025-10-02_0000166660,OP12_2025-10-02,0000166660,1,12,56.3%,4,13,17,Mellow,4,0,0
OP12_2025-10-02_0000203688,OP12_2025-10-02,0000203688,2,9,68.8%,3,12,15,Lorbag99,3,0,1
OP12_2025-10-02_0000569500,OP12_2025-10-02,0000569500,3,9,52%,3,11,14,Davekimbo93 ,3,0,1
OP12_2025-10-02_0000189638,OP12_2025-10-02,0000189638,4,9,45.8%,3,10,13,Speedroop ,3,0,1
OP12_2025-10-02_0000522894,OP12_2025-10-02,0000522894,5,6,68.8%,2,9,11,AnD.reAda,2,0,2
OP12_2025-10-02_0000235238,OP12_2025-10-02,0000235238,6,6,62.5%,2,8,10,Pietro88,2,0,2
OP12_2025-10-02_0000127213,OP12_2025-10-02,0000127213,7,6,61%,2,7,9,sArnautovic,2,0,2
OP12_2025-10-02_0000369844,OP12_2025-10-02,0000369844,7,6,61%,2,7,9,Nicosabbia,2,0,2
OP12_2025-10-02_0000475097,OP12_2025-10-02,0000475097,9,6,60.3%,2,5,7,Dige,2,0,2
OP12_2025-10-02_0000207592,OP12_2025-10-02,0000207592,10,6,52.7%,2,4,6,Matteviga,2,0,2
OP12_2025-10-02_0000448187,OP12_2025-10-02,0000448187,11,3,52%,1,3,4,Gallo,1,0,3
OP12_2025-10-02_0000138010,OP12_2025-10-02,0000138010,12,3,47%,1,2,3,PerruX,1,0,3
OP12_2025-10-02_0000040654,OP12_2025-10-02,0000040654,13,3,45.8%,1,1,2,butti0017,1,0,3
OP12_2025-10-09_0000110798,OP12_2025-10-09,0000110798,1,12,58.3%,4,12,16,Blund,4,0,0
OP12_2025-10-09_0000207592,OP12_2025-10-09,0000207592,2,9,58.3%,3,11,14,Matteviga,3,0,1
OP12_2025-10-09_0000475097,OP12_2025-10-09,0000475097,3,9,54%,3,10,13,Dige,3,0,1
OP12_2025-10-09_0000235238,OP12_2025-10-09,0000235238,4,9,41.5%,3,9,12,Pietro88,3,0,1
OP12_2025-10-09_0000369844,OP12_2025-10-09,0000369844,5,6,75%,2,8,10,Nicosabbia,2,0,2
OP12_2025-10-09_0000203688,OP12_2025-10-09,0000203688,6,6,54%,2,7,9,Lorbag99,2,0,2
OP12_2025-10-09_0000522894,OP12_2025-10-09,0000522894,7,6,47.8%,2,6,8,AnD.reAda,2,0,2
OP12_2025-10-09_0000448187,OP12_2025-10-09,0000448187,8,3,60.3%,1,5,6,Gallo,1,0,3
